RunNumber,EpisodeNumber,MaxQValueForState0,MaxQDiff
3,35,-2.941141730830114e-05,-7.112154868308331e-07
3,36,-1.9850499375e-06,2.742636737080114e-05
3,37,-3.9917460728547576e-05,-3.7932410791047576e-05
3,38,-2.4751246878125e-06,3.744233604073507e-05
3,39,-2.9627490643734375e-06,-4.876243765609375e-07
3,40,-4.652342598166325e-05,-4.356067691728981e-05
3,41,-4.0217873424904835e-05,6.3055525567584135e-06
3,42,-4.051678405778031e-05,-2.9891063287547826e-07
3,43,-4.081420013749141e-05,-2.97416079711098e-07
3,44,-3.4479353190515703e-06,3.736626481843984e-05
3,45,-3.930695642456312e-06,-4.82760323404742e-07
3,46,-4.411042164244031e-06,-4.803465217877186e-07
3,47,-4.1989067820671016e-05,-3.757802565642699e-05
3,48,-4.888986953422811e-06,3.710008086724821e-05
3,49,-4.256772686915982e-05,-3.767873991573701e-05
3,50,-4.285488823481402e-05,-2.871613656542024e-07
3,51,-4.3140613793639955e-05,-2.8572555882593276e-07
3,52,-5.292491072467175e-05,-9.784296931031798e-06
3,53,-4.6790808851754934e-05,6.1341018729168194e-06
3,54,-4.705685480749616e-05,-2.660459557412271e-07
3,55,-4.732157053345868e-05,-2.6471572596252203e-07
3,56,-4.758496268079139e-05,-2.633921473327072e-07
3,57,-4.81078026780505e-05,-5.22839997259107e-07
3,58,-4.836726366466025e-05,-2.594609866097506e-07
3,59,-4.862542734633694e-05,-2.5816368167669567e-07
3,60,-5.000000000000001e-07,4.8125427346336945e-05
3,61,-4.9645238268689375e-05,-4.914523826868938e-05
3,62,-5.9647527016959194e-05,-1.0002288748269818e-05
3,63,-5.316028617104839e-05,6.487240845910802e-06
3,64,-5.339448474019315e-05,-2.341985691447609e-07
3,65,-5.362751231649219e-05,-2.3302757629903504e-07
3,66,-5.385937475490973e-05,-2.3186243841754125e-07
3,67,-5.454802935427085e-05,-6.886545993611232e-07
3,68,-5.47752892074995e-05,-2.2725985322864583e-07
3,69,-6.4501412761462e-05,-9.7261235539625e-06
3,70,-5.9849289381874396e-05,4.652123379587602e-06
3,71,-6.005004293496502e-05,-2.0075355309062513e-07
3,72,-9.9975e-07,5.905029293496502e-05
3,73,-1.499250125e-06,-4.99500125e-07
3,74,-6.123365991412693e-05,-5.973440978912693e-05
3,75,-1.9985004999375e-06,5.923515941418943e-05
3,76,-6.162035415648351e-05,-5.9621853656546016e-05
3,77,-2.4975012496875316e-06,5.9122852906795985e-05
3,78,-6.219317516815372e-05,-5.9695673918466195e-05
3,79,-2.996252499062688e-06,5.919692266909103e-05
3,80,-6.467890569765468e-05,-6.1682653198592e-05
3,81,-5.8512024448082e-06,5.8827703252846484e-05
3,82,-6.503123361332058e-05,-5.918003116851238e-05
3,83,-6.335429568829941e-06,5.8695804044490635e-05
3,84,-6.53800470580277e-05,-5.904461748919775e-05
3,85,-6.555314682273756e-05,-1.7309976470986663e-07
3,86,-6.8172355572315736e-06,5.873591126550599e-05
3,87,-7.556727041226485e-05,-6.875003485503328e-05
3,88,-7.2966325156911976e-06,6.827063789657365e-05
3,89,-7.773632489358524e-06,-4.769999736673261e-07
3,90,-8.170710833334904e-05,-7.393347584399052e-05
3,91,-8.248247463157513e-06,7.345886087019153e-05
3,92,-8.17985727916823e-05,-7.355032532852478e-05
3,93,-3.4947543728131563e-06,7.830381841886913e-05
3,94,-8.198013202808527e-05,-7.84853776552721e-05
3,95,-8.207023136794484e-05,-9.009933985957457e-08
3,96,-8.215988021110512e-05,-8.964884316027663e-08
3,97,-8.233783540599934e-05,-1.7795519489421832e-07
3,98,-8.722732620519384e-06,7.361510278547995e-05
3,99,-8.5337169455453e-05,-7.661443683493362e-05
3,100,-9.194845352094447e-06,7.614232410335856e-05
3,101,-8.55560140341842e-05,-7.636116868208975e-05
3,102,-8.562823396401327e-05,-7.221992982907723e-08
3,103,-8.570009279419321e-05,-7.18588301799395e-08
3,104,-8.577159233022224e-05,-7.149953602903045e-08
3,105,-8.60540333277784e-05,-2.8244099755616225e-07
3,106,-8.626217862360715e-05,-2.0814529582874916e-07
3,107,-9.664597520011635e-06,7.659758110359551e-05
3,108,-0.00010146651549782449,-9.180191797781285e-05
3,109,-9.585171339183667e-05,5.614802105987821e-06
3,110,-0.00010145188700573369,-5.600173613897022e-06
3,111,-0.00010144462757070502,7.2594350286646955e-09
3,112,-0.0001014374044328515,7.22313785351961e-09
3,113,-0.00010143021741068724,7.187022164263667e-09
3,114,-0.0001053455925507531,-3.915375140065854e-06
3,115,-3.99300699562675e-06,0.00010135258555512635
3,116,-0.00010529227026505934,-0.00010129926326943259
3,117,-0.00010526580891373404,2.646135132529598e-08
3,118,-0.00010521328246981955,5.252644391449512e-08
3,119,-0.00010518721605747045,2.6066412349092958e-08
3,120,-0.0001146612799771831,-9.474063919712647e-06
3,121,-0.00011081410873705556,3.847171240127539e-06
3,122,-0.00011065270681239141,1.6140192466415138e-07
3,123,-0.00012009944327832945,-9.446736465938043e-06
3,124,-0.00011458797357729718,5.511469701032268e-06
3,125,-0.0001145150337094107,7.293986788648908e-08
3,126,-0.00011437024624815933,1.4478746125136128e-07
3,127,-0.00011429839501691853,7.185123124080206e-08
3,128,-1.0134243063891896e-05,0.00010416415195302663
3,129,-0.00012344449191189382,-0.00011331024884800192
3,130,-0.0001199989460619378,3.44554584995602e-06
3,131,-0.0001293989513316281,-9.400005269690308e-06
3,132,-1.0601540380052758e-05,0.00011879741095157535
3,133,-0.0001230945799395473,-0.00011249303955949455
3,134,-0.00012297910703984956,1.1547289969774852e-07
3,135,-0.00012274989044712707,2.2921659272249063e-07
3,136,-0.00012229829376102504,4.515966861020303e-07
3,137,-0.00012218680229221992,1.1149146880511888e-07
3,138,-0.00012196548893935502,2.2131335286490624e-07
3,139,-0.00012185566149465824,1.0982744469678054e-07
3,140,-0.00013124638318718495,-9.39072169252672e-06
3,141,-0.00012925195657496996,1.994426612214991e-06
3,142,-4.4910104921289364e-06,0.00012476094608284102
3,143,-0.00013109015127124902,-0.00012659914077912008
3,144,-0.0001309347005148928,1.5545075635623254e-07
3,145,-1.1068742225367074e-05,0.00011986595828952571
3,146,-0.00013047299624287045,-0.00011940425401750337
3,147,-0.0001303206312616561,1.5236498121434035e-07
3,148,-0.00013016902810534782,1.5160315630828396e-07
3,149,-0.00013001818296482108,1.508451405267386e-07
3,150,-0.000129868092049997,1.5009091482409394e-07
3,151,-0.000129718751589747,1.4934046024998675e-07
3,152,-0.00012957015783179827,1.485937579487318e-07
3,153,-0.00012942230704263927,1.4785078915899655e-07
3,154,-1.153360806145482e-05,0.00011788869898118445
3,155,-0.00012912881952988894,-0.00011759521146843411
3,156,-0.0001384831754322395,-9.354355902350551e-06
3,157,-0.00013822060496659395,2.625704656455388e-07
3,158,-4.988764986882872e-06,0.00013323183997971107
3,159,-0.00013783935443205218,-0.0001328505894451693
3,160,-0.0001376501576598919,1.8919677216027342e-07
3,161,-0.00014696190687159245,-9.311749211700539e-06
3,162,-0.0001380993057573029,8.862601114289554e-06
3,163,-0.00013790880922851637,1.9049652878652115e-07
3,164,-0.00014721926518237378,-9.31045595385741e-06
3,165,-0.0001467270973372345,4.921678451392847e-07
3,166,-0.0001460296895685891,6.974077686453981e-07
3,167,-0.00014579954112074614,2.3014844784295598e-07
3,168,-0.0001453426906980667,4.5685042267943113e-07
3,169,-5.486270604389431e-06,0.0001398564200936773
3,170,-0.00014466594537156173,-0.0001391796747671723
3,171,-5.983527469087236e-06,0.00013868241790247448
3,172,-0.00014399930055364798,-0.00013801577308456074
3,173,-0.00014377930405087974,2.199965027682477e-07
3,174,-0.00014356040753062534,2.1889652025440022e-07
3,175,-0.00014334260549297222,2.1780203765311697e-07
3,176,-0.00014291026300317983,4.3234248979238444e-07
3,177,-0.00015219571168816393,-9.285448684984095e-06
3,178,-0.00015648316885646192,-4.287457168297991e-06
3,179,-0.0001519347331297231,4.548435726738813e-06
3,180,-0.00016117505946407448,-9.240326334351373e-06
3,181,-0.0001562007530121796,4.9743064518948765e-06
3,182,-0.00015591974924711872,2.8100376506088763e-07
3,183,-6.480535705352692e-06,0.00014943921354176602
3,184,-1.2005102431821633e-05,-5.524566726468941e-06
3,185,-0.00015480971429963862,-0.00014280461186781698
3,186,-0.00015453566572814042,2.740485714982006e-07
3,187,-0.0001542629873994997,2.726783286407077e-07
3,188,-0.0001537217141001897,5.412732993100022e-07
3,189,-1.2474239330336612e-05,0.0001412474747698531
3,190,-0.0001531858400020403,-0.0001407116006717037
3,191,-0.0001529199108020301,2.6592920001020114e-07
3,192,-0.00015239203469177986,5.278761102502419e-07
3,193,-1.2941030544359016e-05,0.00013945100414742084
3,194,-0.00016086918416675412,-0.0001479281536223951
3,195,-0.00016056483824592035,3.0434592083376875e-07
3,196,-0.0001599607039844173,6.041342615030617e-07
3,197,-0.00015906578298236187,8.949210020554182e-07
3,198,-0.0001584766017971128,5.891811852490726e-07
3,199,-6.977295437500016e-06,0.0001514993063596128
3,200,-0.00015760383120571567,-0.00015062653576821566
3,201,-0.0001573158120496871,2.880191560285781e-07
3,202,-0.00015702923298943866,2.8657906024843116e-07
3,203,-0.00015674408682449147,2.851461649471855e-07
3,204,-0.00015646036639036903,2.8372043412244427e-07
3,205,-0.0001561780645584172,2.823018319518425e-07
3,206,-0.00015561768836444697,5.603761939702162e-07
3,207,-0.00015478758741339655,8.301009510504201e-07
3,208,-0.00015424108122894791,5.465061844486363e-07
3,209,-0.00015396987582280317,2.712054061447414e-07
3,210,-0.00015370002644368917,2.698493791140064e-07
3,211,-0.0001534315263114707,2.6850013221845414e-07
3,212,-0.00015316436867991335,2.6715763155735943e-07
3,213,-0.00015289854683651379,2.658218433995664e-07
3,214,-0.00015263405410233122,2.644927341825668e-07
3,215,-0.00015237088383181956,2.631702705116598e-07
3,216,-0.00015158924184426918,7.816419875503785e-07
3,217,-0.00015133129563504785,2.579462092213347e-07
3,218,-0.0001510746391568726,2.566564781752523e-07
3,219,-0.00015081926596108823,2.553731957843648e-07
3,220,-7.473806789781266e-06,0.00014334545917130695
3,221,-0.00015031234378312636,-0.00014283853699334508
3,222,-7.970069886386376e-06,0.00014234227389673998
3,223,-0.00014956142576312025,-0.00014159135587673386
3,224,-0.00014931361863430466,2.4780712881559194e-07
3,225,-0.00014906705054113314,2.465680931715145e-07
3,226,-0.00014882171528842746,2.4533525270567795e-07
3,227,-0.00014857760671198534,2.44108576442128e-07
3,228,-0.00014809304508503327,4.845616269520616e-07
3,229,-0.0001478525798596081,2.4046522542517075e-07
3,230,-8.466084851443183e-06,0.0001393864950081649
3,231,-0.0001473752503755085,-0.00013890916552406531
3,232,-0.00015663837412363096,-9.26312374812245e-06
3,233,-0.00015607340634174775,5.649677818832135e-07
3,234,-0.00015579303931003902,2.803670317087271e-07
3,235,-0.0001650140741134888,-9.221034803449794e-06
3,236,-0.00016132192414572937,3.6921499677594475e-06
3,237,-0.00016101531452500072,3.0660962072864687e-07
3,238,-0.00016040668676261383,6.086277623868917e-07
3,239,-0.00016010465332880075,3.020334338130757e-07
3,240,-0.00015980413006215675,3.005232666439977e-07
3,241,-0.00015950510941184598,2.990206503107715e-07
3,242,-0.00015891154594546283,5.93563466383157e-07
3,243,-0.0001681169882157355,-9.205442270272682e-06
3,244,-1.3876557745131246e-05,0.00015424043047060427
3,245,-0.00016436555872420677,-0.00015048900097907553
3,246,-8.961851809017462e-06,0.0001554037069151893
3,247,-0.0001637235122759328,-0.00015476166046691535
3,248,-0.00016308787024098037,6.356420349524345e-07
3,249,-9.457370883112954e-06,0.00015363049935786743
3,250,-0.00016091264128090417,-0.00015145527039779123
3,251,-0.00016000351249570652,9.091287851976492e-07
3,252,-0.00016777640327465682,-7.772890778950296e-06
3,253,-0.00016710033365199213,6.760696226646942e-07
3,254,-0.00016609885278469444,1.001480867297681e-06
3,255,-0.00016576835852077096,3.3049426392348243e-07
3,256,-0.00016543951672816712,3.288417926038448e-07
3,257,-0.00016478675754880365,6.527591793634646e-07
3,258,-0.00016414050964225433,6.462479065493269e-07
3,259,-0.00016381980709404304,3.20702548211281e-07
3,260,-0.00016350070805857284,3.1909903547020836e-07
3,261,-0.00016318320451827998,3.1750354029285366e-07
3,262,-0.00016255295205321014,6.30252465069845e-07
3,263,-0.0001717401872929441,-9.187235239733961e-06
3,264,-0.00016885747745856185,2.8827098343822493e-06
3,265,-0.00016851319007126904,3.4428738729280523e-07
3,266,-9.952642197671398e-06,0.00015856054787359764
3,267,-1.0942442043634278e-05,-9.897998459628795e-07
3,268,-0.00016681740318940717,-0.00015587496114577288
3,269,-0.00016615089959259283,6.665035968143385e-07
3,270,-1.1436970822612461e-05,0.00015471392876998037
3,271,-0.0001645135823455665,-0.00015307661152295403
3,272,-0.00016419101443383865,3.225679117278455e-07
3,273,-0.00016387005936166946,3.2095507216918853e-07
3,274,-0.0001635507090648611,3.1935029680835994e-07
3,275,-0.0001727329555195368,-9.1822464546757e-06
3,276,-0.0001723692907419391,3.636647775976851e-07
3,277,-0.00017164740706678827,7.218836751508439e-07
3,278,-0.00017093272418129706,7.146828854912035e-07
3,279,-1.1931252337201154e-05,0.00015900147184409592
3,280,-0.0001698740444063007,-0.00015794279206909954
3,281,-0.0001695246741842692,3.4937022203149117e-07
3,282,-0.00016917705081334784,3.476233709213581e-07
3,283,-0.0001783311655592811,-9.154114745933256e-06
3,284,-1.2425286711032554e-05,0.00016590587884824853
3,285,-0.00017677625280630355,-0.00016435096609527099
3,286,-0.00018589237154227202,-9.116118735968471e-06
3,287,-0.00018047707892469698,5.4152926175750425e-06
3,288,-0.00018957469353007348,-9.097614605376505e-06
3,289,-0.00018546290968456065,4.111783845512832e-06
3,290,-0.00018503559513613786,4.273145484227914e-07
3,291,-0.00018461041716045717,4.25177975680685e-07
3,292,-0.0001936873650746549,-9.076947914197716e-06
3,293,-0.000188681185962111,5.0061791125438875e-06
3,294,-0.00018823778003230045,4.4340592981055344e-07
3,295,-0.00019729659113213894,-9.058811099838492e-06
3,296,-0.0001932189282492816,4.077662882857338e-06
3,297,-0.0001927528336080352,4.6609464124641037e-07
3,298,-1.2919074067677038e-05,0.00017983375954035816
3,299,-1.34126145306432e-05,-4.935404629661614e-07
3,300,-1.4398823192114079e-05,-9.862086614708791e-07
3,301,-0.00019995708532475706,-0.00018555826213264299
3,302,-1.48892735860066e-05,0.00018506781173875046
3,303,-0.0001958444273474179,-0.0001809551537614113
3,304,-0.0001953652052106808,4.792221367370985e-07
3,305,-0.00019441393728870428,9.51267921976527e-07
3,306,-0.00019253977348556356,1.8741638031407183e-06
3,307,-1.436961946625868e-05,0.0001781701540193049
3,308,-1.486243465652555e-05,-4.928151902668704e-07
3,309,-0.00020106918924504507,-0.00018620675458851953
3,310,-1.5381828949213597e-05,0.00018568736029583147
3,311,-0.0001990629153671045,-0.0001836810864178909
3,312,-0.00019758438897238604,1.4785263947184654e-06
3,313,-1.584732593747769e-05,0.00018173706303490836
3,314,-1.6337307538061762e-05,-4.899816005840713e-07
3,315,-1.587413803473899e-05,4.6316950332277046e-07
3,316,-0.00019469320840113214,-0.00017881907036639314
3,317,-0.00019374864364733084,9.445647538012972e-07
3,318,-1.6827054621527777e-05,0.00017692158902580306
3,319,-0.00019281350092694872,-0.00017598644630542094
3,320,-0.000192349433422314,4.640675046347362e-07
3,321,-0.00019188768625520242,4.617471671115685e-07
3,322,-0.00019142824782392642,4.5943843127600184e-07
3,323,-1.7314352969576463e-05,0.00017411389485434995
3,324,-0.00019051625105188274,-0.00017320189808230627
3,325,-1.7799214825884905e-05,0.00017271703622599783
3,326,-0.0002085658514476402,-0.0001907666366217553
3,327,-0.00020733109857749114,1.2347528701490583e-06
3,328,-0.00020626047086918066,1.0706277083104754e-06
3,329,-0.00021522916851483476,-8.968697645654096e-06
3,330,-0.00020748290707944998,7.746261435384778e-06
3,331,-0.00020694549254405274,5.374145353972449e-07
3,332,-0.00020641076508133246,5.347274627202762e-07
3,333,-0.0002058787112559258,5.320538254066707e-07
3,334,-0.00020534931769964615,5.293935562796415e-07
3,335,-0.00020482257111114791,5.267465884982328e-07
3,336,-0.00020429845825559217,5.241128555557488e-07
3,337,-0.0002037769659643142,5.214922912779641e-07
3,338,-0.00020274179072882017,1.035175235494036e-06
3,339,-0.00020222808177517606,5.137089536441089e-07
3,340,-1.8281652372911805e-05,0.00018394642940226425
3,341,-0.00020120835665946867,-0.00018292670428655687
3,342,-1.876167773220357e-05,0.0001824466789272651
3,343,-0.00019919932023885513,-0.00018043764250665157
3,344,-0.00019820980701947254,9.895132193825872e-07
3,345,-0.00019771875798437518,4.91049035097359e-07
3,346,-0.0001953000968808802,2.4186611034949894e-06
3,347,-0.0001948235963964758,4.765004844043948e-07
3,348,-0.0002038494784144934,-9.025882018017612e-06
3,349,-0.00020333023102242094,5.192473920724713e-07
3,350,-0.0002022995119679723,1.030719054448642e-06
3,351,-0.0002007726789644113,1.5268330035609983e-06
3,352,-1.9239302964698877e-05,0.00018153337599971243
3,353,-0.00019877229096361117,-0.0001795329879989123
3,354,-0.00019827842950879312,4.938614548180532e-07
3,355,-0.00019632755360525286,1.950875903540257e-06
3,356,-0.0001958459158372266,4.816377680262542e-07
3,357,-0.00019441540356261654,1.4305122746100657e-06
3,358,-0.00019394332654480345,4.720770178130848e-07
3,359,-0.00019347360991207944,4.697166327240134e-07
3,360,-0.00019300624186251904,4.6736804956039996e-07
3,361,-0.00019207850459994043,9.277372625786102e-07
3,362,-1.9714540071031707e-05,0.00017236396452890873
3,363,-0.000191160021516556,-0.0001714454814455243
3,364,-0.00019070422140897322,4.558001075827896e-07
3,365,-0.00019025070030192836,4.535211070448618e-07
3,366,-0.00018935044956641664,9.002507355117208e-07
3,367,-0.00018890369731858455,4.4675224783208853e-07
3,368,-0.00018845917883199162,4.445184865929316e-07
3,369,-0.0001875767985231425,8.823803088491196e-07
3,370,-0.0001871389145305268,4.378839926157032e-07
3,371,-0.00018670321995787416,4.3569457265263986e-07
3,372,-0.00018626970385808477,4.335160997893841e-07
3,373,-0.00018583835533879435,4.3134851929042296e-07
3,374,-0.00018540916356210037,4.2919177669397735e-07
3,375,-0.00019448211774428988,-9.072954182189503e-06
3,376,-0.00021192969782669164,-1.744758008240176e-05
3,377,-0.00022087004933755817,-8.940351510866536e-06
3,378,-0.0002140797575588993,6.790291778658886e-06
3,379,-0.0002135093587711048,5.703987877944835e-07
3,380,-0.00021237710291736306,1.132255853741746e-06
3,381,-1.6366200965721622e-05,0.00019601090195164143
3,382,-1.6858017865238762e-05,-4.918168995171395e-07
3,383,-0.00021069986060918356,-0.0001938418427439448
3,384,-1.7349588856306143e-05,0.00019335027175287743
3,385,-1.7840914061877992e-05,-4.913252055718486e-07
3,386,-0.00020850241309534838,-0.00019066149903347037
3,387,-1.8822827608044627e-05,0.00018967958548730376
3,388,-0.00020688300101709867,-0.00018806017340905403
3,389,-1.9313416194240604e-05,0.00018756958482285806
3,390,-0.0002058168430819531,-0.0001865034268877125
3,391,-1.9803759486143484e-05,0.00018601308359580962
3,392,-2.029345611903241e-05,-4.896966328889257e-07
3,393,-2.078070426875689e-05,-4.872481497244802e-07
3,394,-0.0002131215634044903,-0.0001923408591357334
3,395,-0.00022205595558746785,-8.934392182977547e-06
3,396,-2.0204682800996192e-05,0.00020185127278647165
3,397,-0.0002178895029673283,-0.0001976848201663321
3,398,-0.00021730230545249164,5.871975148366527e-07
3,399,-2.0694580459595695e-05,0.00019660772499289594
3,400,-0.00021498272883613967,-0.00019428814837654397
3,401,-0.0002132733135416692,1.709415294470464e-06
3,402,-0.00021214790098909105,1.1254125525781593e-06
3,403,-0.0002115894114841456,5.584895049454521e-07
3,404,-0.00021103371442672488,5.556970574207198e-07
3,405,-0.00021048079585459124,5.529185721336307e-07
3,406,-2.1184233169365898e-05,0.00018929656268522536
3,407,-2.1671825172728473e-05,-4.875920033625751e-07
3,408,-0.00020829662961024896,-0.00018662480443752048
3,409,-2.2156979216074236e-05,0.00018613965039417473
3,410,-2.263970748920327e-05,-4.827282731290345e-07
3,411,-0.00020510140460051302,-0.00018246169711130976
3,412,-0.0002040575068396229,1.0438977608901205e-06
3,413,-2.312002212096666e-05,0.00018093748471865624
3,414,-0.00020302402195889767,-0.000179903999837931
3,415,-0.00020200084608985768,1.023175869039987e-06
3,416,-0.0002004851870181108,1.5156590717468866e-06
3,417,-0.00019998501108302023,5.001759350905643e-07
3,418,-0.00019948733602760514,4.976750554150963e-07
3,419,-0.00019849943860072978,9.87897426875362e-07
3,420,-0.00019752139545068748,9.78043150042299e-07
3,421,-0.00019703603847343404,4.853569772534413e-07
3,422,-0.00020605310828106685,-9.017069807632817e-06
3,423,-0.0002233347061895834,-1.7281597908516547e-05
3,424,-2.4073458672882785e-05,0.0001992612475167006
3,425,-0.00021963308391736378,-0.000195559625244481
3,426,-0.00021903491849777697,5.981654195868114e-07
3,427,-0.00021784754518576165,1.1873733120153207e-06
3,428,-0.00021667201592253367,1.1755292632279857e-06
3,429,-2.1270313916622512e-05,0.00019540170200591116
3,430,-2.17596787596642e-05,-4.89364843041688e-07
3,431,-0.0002227202826586355,-0.0002009606038989713
3,432,-0.0002221089312453423,6.11351413293184e-07
3,433,-2.455100993393686e-05,0.00019755792131140545
3,434,-0.00022089538340617002,-0.00019634437347223316
3,435,-0.00022029315648913918,6.022269170308388e-07
3,436,-0.0002185044823981442,1.7886740909949818e-06
3,437,-0.0002173268889362227,1.1775934619214976e-06
3,438,-2.5026173438685665e-05,0.00019230071549753704
3,439,-0.00021616104196908387,-0.0001911348685303982
3,440,-0.00021443404020381505,1.7270017652688179e-06
3,441,-2.5498961125910727e-05,0.00018893507907790432
3,442,-0.00021329704940278198,-0.00018779808827687125
3,443,-0.00021273281415576807,5.64235247013916e-07
3,444,-0.00022167140008498923,-8.938585929221159e-06
3,445,-0.00022046221661914148,1.2091834658477468e-06
3,446,-0.00021926509475836555,1.197121860775928e-06
3,447,-0.00022817101928457372,-8.905924526208164e-06
3,448,-0.00022438317150088786,3.78784778368586e-06
3,449,-0.0002231424493651665,1.2407221357213461e-06
3,450,-0.00022252673711834067,6.157122468258423e-07
3,451,-2.2248798920284367e-05,0.0002002779381980563
3,452,-0.00022069801025100728,-0.00019844921133072292
3,453,-0.00022959452019975224,-8.896509948744951e-06
3,454,-0.00023775431486075969,-8.159794661007449e-06
3,455,-0.00023567000460662405,2.084310254135631e-06
3,456,-2.6439657545467442e-05,0.00020923034706115662
3,457,-0.00023432118506067298,-0.00020788152751520555
3,458,-2.6907578852881384e-05,0.0002074136062077916
3,459,-0.00023298581998969277,-0.0002060782411368114
3,460,-0.0002310077063093691,1.9781136803236727e-06
3,461,-0.00023985491777782226,-8.84721146845316e-06
3,462,-0.0002370655432864559,2.78937449136636e-06
3,463,-0.0002458802155700236,-8.81467228356771e-06
3,464,-0.00023846435372298848,7.415861847035127e-06
3,465,-2.7373160553758257e-05,0.00021109119316923023
3,466,-0.00023572469988066924,-0.000208351539326911
3,467,-2.7836414346130746e-05,0.0002078882855345385
3,468,-2.829735186954137e-05,-4.6093752341062544e-07
3,469,-0.0002423976408477347,-0.00021410028897819334
3,470,-2.8755984705334943e-05,0.00021364165614239975
3,471,-0.0002451508144921735,-0.00021639482978683854
3,472,-0.00024226949833981587,2.881316152357618e-06
3,473,-0.0002415581508481168,7.113474916990714e-07
3,474,-0.0002408503600938762,7.077907542405891e-07
3,475,-0.00023944537775193978,1.404982341936435e-06
3,476,-0.00023805441010886418,1.3909676430755964e-06
3,477,-2.2737674520824225e-05,0.00021531673558803995
3,478,-2.3226305683563813e-05,-4.886311627395885e-07
3,479,-0.0002353139611272822,-0.00021208765544371836
3,480,-0.00023396420436503753,1.349756762244656e-06
3,481,-0.00023329438334321234,6.698210218251954e-07
3,482,-0.00024212791142649628,-8.833528083283945e-06
3,483,-0.0002414172718693638,7.106395571324716e-07
3,484,-0.00024071018551001698,7.070863593468301e-07
3,485,-2.420283518445667e-05,0.00021650735032556031
3,486,-0.00023930660140955456,-0.0002151037662250979
3,487,-0.00023791701806049427,1.3895833490602967e-06
3,488,-0.0002372274329701918,6.89585090302467e-07
3,489,-0.00024604129580534085,-8.813862835149044e-06
3,490,-0.00025403703387968257,-7.995738074341723e-06
3,491,-0.00025326684871028416,7.701851693984042e-07
3,492,-0.00025250051446673274,7.663342435514282e-07
3,493,-0.0002517380118943991,7.625025723336475e-07
3,494,-0.0002509793218349271,7.586900594719749e-07
3,495,-0.00025022442522575246,7.548966091746549e-07
3,496,-0.00024872593658412556,1.498488641626895e-06
3,497,-0.0002479823069012049,7.436296829206493e-07
3,498,-0.0002472423953666989,7.399115345060056e-07
3,499,-0.0002560061833898654,-8.76378802316648e-06
3,500,-0.0002639025217105515,-7.896338320686103e-06
4,1,-1e-05,
4,2,-1.0450000000000002e-05,-4.500000000000008e-07
4,3,-1e-05,4.500000000000008e-07
4,4,-1.0897750000000003e-05,-8.977500000000017e-07
4,5,-2.035025e-05,-9.452499999999998e-06
4,6,-2.1680112219031254e-05,-1.329862219031253e-06
4,7,-2.20717116579361e-05,-3.9159943890484513e-07
4,8,-5.000000000000001e-07,2.15717116579361e-05
4,9,-5.000000000000001e-07,0.0
4,10,-3.273480110247745e-05,-3.223480110247745e-05
4,11,-9.9975e-07,3.173505110247745e-05
4,12,-3.0944269974968746e-05,-2.9944519974968746e-05
4,13,-9.9975e-07,2.9944519974968746e-05
4,14,-3.307112709696506e-05,-3.207137709696506e-05
4,15,-3.340577146148024e-05,-3.3464436451517617e-07
4,16,-3.373874260417284e-05,-3.329711426925991e-07
4,17,-3.4070048891151975e-05,-3.3130628697913774e-07
4,18,-1.499250125e-06,3.257079876615198e-05
4,19,-3.4727700153462735e-05,-3.322845002846274e-05
4,20,-3.505406165269542e-05,-3.263614992326852e-07
4,21,-1.996252749375e-06,3.3057808903320424e-05
4,22,-3.5701897387709785e-05,-3.370564463833479e-05
4,23,-2.490770360628125e-06,3.321112702708166e-05
4,24,-3.634327096126738e-05,-3.385250060063926e-05
4,25,-4.6161554606461044e-05,-9.818283645193663e-06
4,26,-4.108560088196843e-05,5.075953724492611e-06
4,27,-4.138017287755859e-05,-2.9457199559015565e-07
4,28,-4.1673272013170796e-05,-2.930991356122072e-07
4,29,-4.196490565310494e-05,-2.9163363993414313e-07
4,30,-4.225508112483941e-05,-2.901754717344723e-07
4,31,-4.254380571921521e-05,-2.8872459437580093e-07
4,32,-4.283108669061914e-05,-2.872809714039249e-07
4,33,-4.311693125716604e-05,-2.858445665469012e-07
4,34,-4.3401346600880206e-05,-2.84415343714167e-07
4,35,-4.3684339867875803e-05,-2.829932669955979e-07
4,36,-4.3965918168536424e-05,-2.815783006606201e-07
4,37,-4.424608857769374e-05,-2.8017040915731604e-07
4,38,-1.499250125e-06,4.274683845269374e-05
4,39,-4.480223384413124e-05,-4.3302983719131245e-05
4,40,-5.485283156153603e-05,-1.0050597717404787e-05
4,41,-4.643074683342874e-05,8.42208472810729e-06
4,42,-5.507856740372835e-05,-8.64782057029961e-06
4,43,-5.530317456670971e-05,-2.2460716298136038e-07
4,44,-5.552665869387616e-05,-2.2348412716645063e-07
4,45,-5.5970280273404746e-05,-4.436215795285866e-07
4,46,-2.4975012496875316e-06,5.347277902371722e-05
4,47,-5.663551213309646e-05,-5.413801088340893e-05
4,48,-5.6852334572430975e-05,-2.1682243933451699e-07
4,49,-2.9895249754478106e-06,5.386280959698316e-05
4,50,-5.749631887239562e-05,-5.4506793896947805e-05
4,51,-5.770883727803364e-05,-2.1251840563802146e-07
4,52,-6.742029309164347e-05,-9.711455813609834e-06
4,53,-6.586197672767754e-05,1.5583163639659362e-06
4,54,-6.603266684403914e-05,-1.7069011636160604e-07
