RunNumber,EpisodeNumber,MaxQValueForState0,MaxQDiff
3,138,0.00013635292226615335,1.810589035718432e-05
3,139,0.00015528518085061998,1.8932258584466625e-05
3,140,0.0001751162130354508,1.983103218483083e-05
3,141,0.0001958344757213794,2.0718262685928592e-05
3,142,0.00021751478587158038,2.1680310150200982e-05
3,143,0.00024018960423177868,2.26748183601983e-05
3,144,0.0002638920267010216,2.3702422469242923e-05
3,145,0.00028865578927379966,2.4763762572778056e-05
3,146,0.00031451527287420914,2.5859483600409485e-05
3,147,0.00034150550808163084,2.6990235207421693e-05
3,148,0.00036966217974743713,2.81566716658063e-05
3,149,0.000399021631502277,2.9359451754839877e-05
3,150,0.00042962087015352256,3.0599238651245544e-05
3,151,0.0004614975699724976,3.187669981897503e-05
3,152,0.0004946473268711428,3.3149756898645164e-05
3,153,0.0005196521475928048,2.5004820721662093e-05
3,154,0.0005555564822305599,3.590433463775502e-05
3,155,0.0005928961535259062,3.73396712953463e-05
3,156,0.0006317122294606315,3.881607593472531e-05
3,157,0.0006720037180449096,4.0291488584278095e-05
3,158,0.0007138560568289513,4.185233878404172e-05
3,159,0.0007573123948620482,4.345633803309694e-05
3,160,0.0008023738322969131,4.506143743486491e-05
3,161,0.0008491279086855396,4.6754076388626415e-05
3,162,0.0008976198846014885,4.849197591594897e-05
3,163,0.0009478957309073633,5.027584630587479e-05
3,164,0.001000002130723092,5.21063998157286e-05
3,165,0.0010539864830267987,5.39843523037068e-05
3,166,0.0011098969052643175,5.5910422237518765e-05
3,167,0.0011677822358466677,5.7885330582350264e-05
3,168,0.0012276920356699293,5.9909799823261575e-05
3,169,0.001280133841268139,5.2441805598209745e-05
3,170,0.0013347064021003614,5.457256083222237e-05
3,171,0.001400961651165039,6.625524906467761e-05
3,172,0.0014694475012418566,6.84858500768176e-05
3,173,0.0015402171819365134,7.076968069465671e-05
3,174,0.0016133246828024894,7.310750086597607e-05
3,175,0.0016887820043275557,7.545732152506625e-05
3,176,0.0017571876439445087,6.840563961695305e-05
3,177,0.0018376026253800297,8.041498143552097e-05
3,178,0.0019205794256606696,8.297680028063995e-05
3,179,0.0020061330936787525,8.555366801808284e-05
3,180,0.00209436517783641,8.823208415765756e-05
3,181,0.002185335004994502,9.096982715809179e-05
3,182,0.002279102667079791,9.376766208528918e-05
3,183,0.002375729020406306,9.662635332651501e-05
3,184,0.0024657756866429733,9.004666623666727e-05
3,185,0.0025683098019381807,0.00010253411529520745
3,186,0.002673847206825671,0.00010553740488749045
3,187,0.0027824948000048787,0.00010864759317920749
3,188,0.0028943172586367062,0.00011182245863182753
3,189,0.0030093800242659433,0.00011506276562923707
3,190,0.0031277493023263462,0.00011836927806040294
3,191,0.0032494920615501054,0.00012174275922375915
3,192,0.0033746760332821714,0.00012518397173206597
3,193,0.0035033697098342444,0.00012869367655207308
3,194,0.0036356423436237273,0.00013227263378948282
3,195,0.0037620639462189343,0.00012642160259520707
3,196,0.0039017100381567773,0.00013964609193784297
3,197,0.0040451475877886795,0.00014343754963190222
3,198,0.004192448878015753,0.00014730129022707313
3,199,0.004343686946985493,0.00015123806896974023
3,200,0.004489435585797657,0.000145748638812164
3,201,0.004648776249850698,0.00015934066405304086
3,202,0.004812239041141915,0.00016346279129121708
3,203,0.004979945061095846,0.00016770601995393097
3,204,0.005151973129911255,0.00017202806881540939
3,205,0.005328360021538166,0.00017638689162691092
3,206,0.005509228947366211,0.00018086892582804513
3,207,0.005694618083259944,0.0001853891358937331
3,208,0.005884652039385593,0.00019003395612564832
3,209,0.006079413137064949,0.00019476109767935668
3,210,0.00626948439329715,0.00019007125623220038
3,211,0.006473954268870361,0.00020446987557321168
3,212,0.0066739026063853835,0.00019994833751502215
3,213,0.0068884192461731554,0.0002145166397877719
3,214,0.007108085406178619,0.00021966616000546318
3,215,0.0073234875477057185,0.0002154021415270999
3,216,0.007553717564264607,0.00023023001655888848
3,217,0.007789358720045075,0.00023564115578046836
3,218,0.008030499515408525,0.0002411407953634495
3,219,0.00827722912635017,0.0002467296109416456
3,220,0.00852963740184506,0.0002524082754948899
3,221,0.008787814861112974,0.0002581774592679137
3,222,0.009051852690803034,0.00026403782969005966
3,223,0.00932184274209882,0.00026999005129578653
3,224,0.009597877527744813,0.00027603478564599236
3,225,0.009880050218994968,0.000282172691250155
3,226,0.010158954642484263,0.00027890442348929567
3,227,0.010453690027024034,0.00029473538453977065
3,228,0.010754804189456244,0.00030111416243220994
3,229,0.011062435885284246,0.00030763169582800204
3,230,0.011376638775842243,0.0003142028905579967
3,231,0.011688052895374354,0.0003114141195321111
3,232,0.012015780676903886,0.00032772778152953194
3,233,0.012350373124043969,0.0003345924471400835
3,234,0.01268247216126765,0.00033209903722368136
3,235,0.013031182100720918,0.0003487099394532678
3,236,0.013377598564690259,0.0003464164639693408
3,237,0.013740827099662442,0.00036322853497218303
3,238,0.014111464553504649,0.0003706374538422069
3,239,0.014489612940270288,0.00037814838676563864
3,240,0.014875374878113336,0.0003857619378430481
3,241,0.015268853585104053,0.0003934787069907169
3,242,0.01567015287411553,0.000401299289011477
3,243,0.01607937714852674,0.00040922427441120873
3,244,0.0164966313987294,0.000417254250202663
3,245,0.016922021197694745,0.0004253897989653435
3,246,0.017346152696480252,0.00042413149878550715
3,247,0.01778813736967724,0.00044198467319698717
3,248,0.01823857795080015,0.0004504405811229101
3,249,0.01868808229559967,0.00044950434479952214
3,250,0.01915576356850655,0.0004676812729068787
3,251,0.019632226178730176,0.0004764626102236255
3,252,0.020117579643404392,0.00048535346467421664
3,253,0.020611934024732246,0.0004943543813278536
3,254,0.021115357175043346,0.0005034231503110997
3,255,0.02162796046692396,0.0005126032918806138
3,256,0.022149898551859417,0.0005219380849354575
3,257,0.022681240870022133,0.0005313423181627155
3,258,0.02322214311657113,0.0005409022465489959
3,259,0.023772718515020202,0.0005505753984490734
3,260,0.02433308079831557,0.0005603622832953681
3,261,0.024893844203545158,0.0005607634052295883
3,262,0.02546462821573594,0.0005707840121907809
3,263,0.02605504825335066,0.0005904200376147216
3,264,0.02665571547084203,0.0006006672174913678
3,265,0.027257246063197373,0.0006015305923553448
3,266,0.02787876145245908,0.0006215153892617058
3,267,0.02851087728071544,0.0006321158282563619
3,268,0.029153714152767154,0.0006428368720517129
3,269,0.029807350323288708,0.0006536361705215543
3,270,0.030462450177033303,0.0006550998537445951
3,271,0.031138140252430203,0.0006756900753969002
3,272,0.03181553816289416,0.0006773979104639574
3,273,0.03251377120975033,0.0006982330468561712
3,274,0.03322345775916858,0.000709686549418248
3,275,0.033944721105001976,0.0007212633458333964
3,276,0.03467768490563643,0.0007329638006344508
3,277,0.03541297317876505,0.0007352882731286245
3,278,0.0361697150452568,0.0007567418664917516
3,279,0.036938530664730636,0.0007688156194738324
3,280,0.037719545098193405,0.0007810144334627692
3,281,0.03851288374469316,0.0007933386464997541
3,282,0.039318629585901564,0.0008057458412084051
3,283,0.040136951665785514,0.00081832207988395
3,284,0.04096797636368254,0.0008310246978970245
3,285,0.04181183037509955,0.0008438540114170112
3,286,0.04266864070615714,0.0008568103310575906
3,287,0.043538491918001444,0.0008698512118443039
3,288,0.04442155460630944,0.0008830626883079978
3,289,0.0453179566742022,0.0008964020678927584
3,290,0.04622782631288567,0.0009098696386834679
3,291,0.04715129199594109,0.000923465683055423
3,292,0.04808848247358718,0.0009371904776460868
3,293,0.049039526766049044,0.0009510442924618653
3,294,0.05000455415864534,0.000965027392596296
3,295,0.050974194195970234,0.000969640037324894
3,296,0.051967581426050326,0.0009933872300800922
3,297,0.05297534133361162,0.001007759907561294
3,298,0.05399760420304897,0.0010222628694373515
3,299,0.055034500554546596,0.001036896351497625
3,300,0.05608616113814229,0.0010516605835956955
3,301,0.05714321692777051,0.0010570557896282182
3,302,0.058224803864419306,0.0010815869366487957
3,303,0.05932154879101245,0.0010967449265931462
3,304,0.06043358331437469,0.0011120345233622403
3,305,0.06156103924123175,0.0011274559268570558
3,306,0.06270400582215868,0.0011429665809269338
3,307,0.06386265823063654,0.0011586524084778588
3,308,0.06503712883553185,0.0011744706048953113
3,309,0.0662180501813183,0.0011809213457864426
3,310,0.0674245597319627,0.0012065095506443996
3,311,0.06864728580479723,0.0012227260728345374
3,312,0.0698863614323599,0.0012390756275626746
3,313,0.07114191979827558,0.0012555583659156766
3,314,0.07241409423022542,0.001272174431949838
3,315,0.07370301819465017,0.0012889239644247458
3,316,0.07500882528969835,0.0013058070950481837
3,317,0.07633164923904397,0.0013228239493456168
3,318,0.0776621238865609,0.0013304746475169271
3,319,0.07901938794010986,0.0013572640535489677
3,320,0.08038457090531796,0.0013651829652081005
3,321,0.08177681169733247,0.0013922407920145125
3,322,0.0831867400166215,0.0014099283192890305
3,323,0.08461449021071596,0.0014277501940944543
3,324,0.08606019670913395,0.0014457064984179924
3,325,0.0875239940171457,0.001463797308011744
3,326,0.08900601671040041,0.001482022693254717
3,327,0.09050639942867103,0.001500382718270618
3,328,0.09202527686959645,0.001518877440925423
3,329,0.09356278378242217,0.0015375069128257118
3,330,0.09511901221173973,0.0015562284293175604
3,331,0.09669413997635068,0.0015751277646109535
3,332,0.09828830194156929,0.00159416196521861
3,333,0.09990163299928347,0.0016133310577141763
3,334,0.10152472531169562,0.0016230923124121582
3,335,0.1031767615393248,0.001652036227629175
3,336,0.10484837205419467,0.0016716105148698729
3,337,0.10653969178788411,0.0016913197336894392
3,338,0.1082508556664473,0.0017111638785631822
3,339,0.10998199860504852,0.0017311429386012295
3,340,0.11173325550172254,0.0017512568966740194
3,341,0.11350471848114009,0.0017714629794175485
3,342,0.11529656537350434,0.0017918468923642517
3,343,0.11710888823689238,0.0018123228633880328
3,344,0.118941864822486,0.0018329765855936292
3,345,0.12079558709692749,0.0018537222744414855
3,346,0.12267023270756566,0.0018746456106381731
3,347,0.12456593625482801,0.0018957035472623451
3,348,0.12644266128435405,0.001876725029526044
3,349,0.1283406309267376,0.0018979696423835346
3,350,0.13026947959483853,0.0019288486681009465
3,351,0.13221979412157703,0.0019503145267384947
3,352,0.1341917515489151,0.001971957427338078
3,353,0.13618588299886827,0.001994131449953168
3,354,0.13823442761190782,0.002048544613039549
3,355,0.14030503816510023,0.002070610553192409
3,356,0.14239788787048574,0.0020928497053855077
3,357,0.14450356413167648,0.0021056762611907365
3,358,0.1466412447588282,0.0021376806271517224
3,359,0.14879205518074642,0.0021508104219182256
3,360,0.15097513004274862,0.002183074862002199
3,361,0.15318109458141024,0.00220596453866162
3,362,0.1554100784870207,0.0022289839056104654
3,363,0.15766221133836614,0.0022521328513454286
3,364,0.1599376225972415,0.0022754112588753705
3,365,0.1622364416021032,0.002298819004861702
3,366,0.1645587975617414,0.0023223559596382004
3,367,0.16690481954897265,0.002346021987231245
3,368,0.16926513649435318,0.002360316945380525
3,369,0.17165888192991324,0.002393745435560063
3,370,0.17407667992291292,0.002417797992999682
3,371,0.17650915893760083,0.002432479014687905
3,372,0.1789754520210481,0.0024662930834472574
3,373,0.18146618273697054,0.0024907307159224568
3,374,0.183981479027555,0.0025152962905844456
3,375,0.18652146864936167,0.002539989621806682
3,376,0.18908627916721613,0.0025648105178544545
3,377,0.19167599519812492,0.002589716030908795
3,378,0.19429078689034068,0.002614791692215762
3,379,0.19693078119589047,0.0026399943055497865
3,380,0.19959610485088647,0.002665323654995999
3,381,0.20228688436954084,0.0026907795186543737
3,382,0.20500320328820604,0.002716318918665195
3,383,0.20774523064370046,0.0027420273554944197
3,384,0.21051309224684372,0.002767861603143268
3,385,0.21329741366289678,0.0027843214160530594
3,386,0.21611732495570748,0.0028199112928107006
3,387,0.21896344662188344,0.0028461216661759547
3,388,0.22182640345297344,0.002862956831090002
3,389,0.22472532472172957,0.002898921268756127
3,390,0.22765083011636295,0.0029255053946333764
3,391,0.2305935436028091,0.002942713486446147
3,392,0.233572593610209,0.002979050007399897
3,393,0.23657859896526387,0.0030060053550548804
3,394,0.23960218275546571,0.0030235837902018448
3,395,0.24266247251553102,0.00306028976006531
3,396,0.24575008616182975,0.003087613646298726
3,397,0.24886514585482525,0.0031150596929954977
3,398,0.2520077734347318,0.0031426275799065484
3,399,0.25517809041604694,0.0031703169813151466
3,400,0.2583667179829803,0.003188627566933333
3,401,0.26159278173403355,0.0032260637510532764
3,402,0.26484685486661197,0.0032540731325784167
3,403,0.009924510532980688,-0.25492234433363126
3,404,0.2681196005247728,0.2581950899917921
3,405,0.2714301432644973,0.0033105427397245313
3,406,0.2747690979747173,0.003338954710219999
3,407,0.2781365837400337,0.0033674857653163692
3,408,0.28153271927751994,0.0033961355374862445
3,409,0.28494812293152383,0.00341540365400389
3,410,0.2884019174185013,0.0034537944869774684
3,411,0.2918847157610176,0.0034827983425163023
3,412,0.29539663515150716,0.0035119193904895596
3,413,0.2989282923892404,0.0035316572377332434
3,414,0.30249880862528933,0.003570516236048926
3,415,0.30609875254752666,0.0035999439222373364
3,416,0.3097282399787647,0.003629487431238032
3,417,0.31338738632754465,0.0036591463487799514
3,418,0.31707634933324663,0.003688963005701984
3,419,0.3207952433261088,0.0037188939928621823
3,420,0.32454413945871685,0.0037488961326080372
3,421,0.32831369418633133,0.003769554727614477
3,422,0.3321230252906888,0.003809331104357494
3,423,0.3359627408015947,0.0038397155109058945
3,424,0.339832952860211,0.0038702120586162625
3,425,0.34373377315643194,0.0039008202962209637
3,426,0.3476653129242606,0.003931539767828673
3,427,0.35162764018722054,0.003962327262959919
3,428,0.35567140690186444,0.004043766714643904
3,429,0.3597362192563809,0.004064812354516445
3,430,0.3638411951519022,0.0041049758955213345
3,431,0.36797694267497727,0.004135747523075051
3,432,0.37213403121217914,0.0041570885372018695
3,433,0.3763316201221807,0.0041975889100015484
3,434,0.38056027320101454,0.004228653078833855
3,435,0.3848201012673527,0.004259828066338178
3,436,0.38911125736411667,0.004291156096763948
3,437,0.3934338082692848,0.004322550905168143
3,438,0.3977784059632967,0.004344597694011909
3,439,0.40216416365361024,0.004385757690313519
3,440,0.4065816846970517,0.0044175210434414525
3,441,0.4110310764638619,0.004449391766810196
3,442,0.41551244577583085,0.0044813693119689635
3,443,0.4200258989015686,0.004513453125737754
3,444,0.4245620415535565,0.004536142651987873
3,445,0.42913998363348965,0.004577942079933173
3,446,0.43375032516940076,0.004610341535911111
3,447,0.4383931701799214,0.0046428450105206465
3,448,0.4430686221117675,0.004675451931846097
3,449,0.4477773261242796,0.0047087040125121105
3,450,0.4525193763768854,0.004742050252605767
3,451,0.45729482377762043,0.0047754474007350445
3,452,0.4621038044649166,0.004808980687296183
3,453,0.46694641108199136,0.004842606617074752
3,454,0.47182273575903566,0.004876324677044297
3,455,0.47673287010912285,0.004910134350087192
3,456,0.4816769052241585,0.004944035115035661
3,457,0.48664543167000684,0.004968526445848331
3,458,0.49165754423340274,0.0050121125633958985
3,459,0.49670382785802675,0.005046283624624004
3,460,0.5017843715086027,0.005080543650575919
3,461,0.5068992636090893,0.0051148921004866565
3,462,0.5120390920388803,0.0051398284297909935
3,463,0.5172229488790443,0.005183856840163981
3,464,0.5224413735977421,0.005218424718697823
3,465,0.5276944954005354,0.005253121802793248
3,466,0.5329823999473497,0.0052879045468143815
3,467,0.5383051723352025,0.0053227723878527256
3,468,0.54366289709465,0.005357724759447513
3,469,0.5490461581862768,0.00538326109162679
3,470,0.5544740437463601,0.005427885560083334
3,471,0.5599377019740704,0.005463658227710333
3,472,0.5654372104965766,0.005499508522506136
3,473,0.5709726463639765,0.005535435867399907
3,474,0.576544086046267,0.005571439682290458
3,475,0.5821516054303503,0.005607519384083326
3,476,0.5877952798162113,0.005643674385860997
3,477,0.5934656839148764,0.005670404098665149
3,478,0.5991723965955295,0.005706712680653037
3,479,0.6049249915726643,0.005752594977134873
3,480,0.6107140372112554,0.005789045638591062
3,481,0.6165396058339985,0.0058255686227430825
3,482,0.6223922691606072,0.00585266332660872
3,483,0.6282816030551112,0.0058893338945039675
3,484,0.634207678213191,0.005926075158079858
3,485,0.640180064717531,0.005972386504339955
3,486,0.6461893272852419,0.006009262567710949
3,487,0.652226034575321,0.006036707290079102
3,488,0.6582997593781658,0.006073724802844738
3,489,0.6644200693030908,0.006120309924925071
3,490,0.6705775265838619,0.006157457280771106
3,491,0.6767721546362999,0.006194628052437978
3,492,0.6830040619821998,0.006231907345899845
3,493,0.6892733135264343,0.006269251544234522
3,494,0.6955799307901067,0.006306617263672432
3,495,0.7019240203942878,0.006344089604181091
3,496,0.7083056025863486,0.006381582192060753
3,497,0.7147247827092112,0.006419180122862689
3,498,0.721181622477754,0.0064568397685427215
3,499,0.7276761402121423,0.006494517734388361
3,500,0.7342084431992636,0.0065323029871212634
4,1,-5.000000000000001e-07,
4,2,-5.000000000000001e-07,0.0
4,3,-9.975000000000002e-07,-4.975000000000001e-07
4,4,-1.2710424126387275e-05,-1.1712924126387275e-05
4,5,-1.3542559314036299e-05,-8.321351876490236e-07
4,6,-1.403337080346763e-05,-4.908114894313313e-07
4,7,-1.4904347447700229e-05,-8.709766442325988e-07
4,8,-5.000000000000001e-07,1.4404347447700229e-05
4,9,-2.94419676945713e-05,-2.89419676945713e-05
4,10,-3.226842705920331e-05,-2.8264593646320123e-06
4,11,-9.9975e-07,3.126867705920331e-05
4,12,-3.431512071993813e-05,-3.331537071993813e-05
4,13,-1.499250125e-06,3.281587059493813e-05
4,14,-1.9985004999375e-06,-4.992503749375001e-07
4,15,-5.6118733689812125e-05,-5.4120233189874627e-05
4,16,-5.38246349899804e-06,5.073627019081408e-05
4,17,-5.7896610575920935e-05,-5.251414707692289e-05
4,18,-5.854514777196869e-05,-6.485371960477545e-07
4,19,-5.8972119440940486e-05,-4.269716689717971e-07
4,20,-5.902880784759202e-05,-5.668840665153552e-08
4,21,-5.945095500730948e-05,-4.2214715971746e-07
4,22,-6.007629341842572e-05,-6.253384111162361e-07
4,23,-6.028265857689609e-05,-2.0636515847037378e-07
4,24,-6.069229857558874e-05,-4.096399986926484e-07
4,25,-6.08955837082733e-05,-2.0328513268455772e-07
4,26,-6.109785241529443e-05,-2.0226870702112738e-07
4,27,-2.996252499062688e-06,5.8101599916231734e-05
4,28,-6.229040254602742e-05,-5.929415004696473e-05
4,29,-6.248569715885978e-05,-1.9529461283236064e-07
4,30,-6.268001529862798e-05,-1.9431813976819687e-07
4,31,-5.869034317748832e-06,5.681098098087915e-05
4,32,-6.757477282163247e-05,-6.170573850388364e-05
4,33,-6.77436455830868e-05,-1.6887276145433657e-07
4,34,-3.4947543728131563e-06,6.424889121027364e-05
4,35,-7.020819032942521e-05,-6.671343595661205e-05
4,36,-7.036614263002781e-05,-1.5795230060259723e-07
4,37,-3.99300699562675e-06,6.637313563440106e-05
4,38,-4.4910104921289364e-06,-4.980034965021865e-07
4,39,-7.800068843825009e-06,-3.3090583516960726e-06
4,40,-7.293366087723757e-05,-6.513359203341256e-05
4,41,-7.30779858251011e-05,-1.4432494786352935e-07
4,42,-8.281278046820464e-06,6.479670777828063e-05
4,43,-7.529145516645064e-05,-6.701017711963017e-05
4,44,-7.555586443940349e-05,-2.644092729528453e-07
4,45,-9.236490344996517e-06,6.631937409440697e-05
4,46,-8.021573605384582e-05,-7.09792457088493e-05
4,47,-8.032365062582631e-05,-1.0791457198048963e-07
4,48,-8.99310256249469e-05,-9.607374999120587e-06
4,49,-8.929408776708604e-05,6.369378578608559e-07
4,50,-8.994079603992945e-05,-6.467082728434039e-07
4,51,-9.022317135952091e-05,-2.8237531959146784e-07
4,52,-9.033415474320687e-05,-1.1098338368596185e-07
4,53,-9.038923059505334e-05,-5.5075851846463184e-08
4,54,-4.988764986882872e-06,8.540046560817047e-05
4,55,-5.486270604389431e-06,-4.97505617506559e-07
4,56,-5.983527469087236e-06,-4.972568646978049e-07
4,57,-9.153360704546109e-05,-8.555007957637386e-05
4,58,-9.16315188331798e-05,-9.791178771871426e-08
4,59,-9.16801078645764e-05,-4.8589031396599e-08
4,60,-9.177655830662444e-05,-9.645044204803466e-08
4,61,-9.990701155987177e-05,-8.130453253247331e-06
4,62,-9.997223404527148e-05,-6.522248539971227e-08
4,63,-0.00010948136612729484,-9.509132082023358e-06
4,64,-0.00010944295254890809,3.841357838674957e-08
4,65,-0.00010940473103841327,3.8221510494817383e-08
4,66,-0.00010936670063547093,3.80304029423456e-08
4,67,-0.0001093288603845433,3.7840250927633195e-08
4,68,-0.0001092912093348703,3.7651049672994216e-08
4,69,-0.00011875374654044567,-9.462537205575365e-06
4,70,-0.0001108243200081215,7.929426532324161e-06
4,71,-0.00011866897105999315,-7.84465105187165e-06
4,72,-0.00011857360536708128,9.536569291187038e-08
4,73,-0.0001184162774999233,1.5732786715798915e-07
4,74,-0.00012769193801334596,-9.275660513422665e-06
4,75,-0.00012008814202492998,7.603795988415983e-06
4,76,-0.00012735367750417407,-7.265535479244095e-06
4,77,-0.0001269312423540439,4.2243515013017986e-07
4,78,-0.00012641849280077045,5.127495532734373e-07
4,79,-6.977295437500016e-06,0.00011944119736327044
4,80,-0.00012509601343925353,-0.00011811871800175352
4,81,-0.00012427250142550233,8.235120137511963e-07
4,82,-0.00012333109415494707,9.414072705552694e-07
4,83,-0.0001222640998637457,1.066994291201354e-06
4,84,-7.473806789781266e-06,0.00011479029307396445
4,85,-0.0001198061647580046,-0.00011233235796822334
4,86,-0.00011835514870267634,1.4510160553282605e-06
4,87,-0.00011674411398621742,1.6110347164589238e-06
4,88,-0.0001149636134214442,1.7805005647732116e-06
4,89,-0.0001225038241841792,-7.540210762734995e-06
4,90,-0.00012034979064995716,2.154033534222037e-06
4,91,-0.00011799547552376508,2.3543151261920796e-06
4,92,-0.0001249298839084905,-6.934408384725422e-06
4,93,-0.00012213686336399446,2.793020544496048e-06
4,94,-0.00011910915604679063,3.0277073172038275e-06
4,95,-0.00011583452291746637,3.2746331293242596e-06
4,96,-0.00011230029394676144,3.5342289707049286e-06
4,97,-0.00010849336041006442,3.8069335366970256e-06
4,98,-0.00010440016810418117,4.093192305883243e-06
4,99,-0.00010000670974397112,4.393458360210054e-06
4,100,-9.52985165547076e-05,4.708193189263519e-06
4,101,-9.030340167289357e-05,4.995114881814025e-06
4,102,-8.496296674301059e-05,5.340434929882988e-06
4,103,-7.926131602264933e-05,5.7016507203612536e-06
4,104,-7.322481280007948e-05,6.0365032225698505e-06
4,105,-0.0001293537223262285,-5.612890952614902e-05
4,106,-7.970069886386376e-06,0.00012138365243984213
4,107,-6.862449684229095e-05,-6.0654426955904576e-05
4,108,-8.466084851443183e-06,6.015841199084777e-05
4,109,-6.221957117728893e-05,-5.375348632584575e-05
4,110,-5.354361069127713e-05,8.675960486011805e-06
4,111,-8.961851809017462e-06,4.4581758882259664e-05
4,112,-3.4734439421136546e-05,-2.5772587612119082e-05
4,113,-2.4516570545426283e-05,1.0217868875710262e-05
4,114,-2.3227803643057588e-05,1.2887669023686955e-06
4,115,-2.1341151195002035e-05,1.8866524480555522e-06
4,116,-9.333613628104931e-06,1.2007537566897104e-05
4,117,3.3136348589206646e-06,1.2647248487025596e-05
4,118,7.0818124112972644e-06,3.7681775523766e-06
4,119,1.1543212684042186e-05,4.461400272744922e-06
4,120,2.6223179317482666e-05,1.467996663344048e-05
4,121,4.164290605563673e-05,1.5419726738154067e-05
4,122,5.778600248063079e-05,1.614309642499406e-05
4,123,7.467967592717292e-05,1.6893673446542133e-05
4,124,9.235175157235155e-05,1.7672075645178628e-05
4,125,0.00011087342786757444,1.852167629522289e-05
4,126,0.00013027354674474668,1.9400118877172236e-05
4,127,0.00015058158515717234,2.030803841242566e-05
4,128,0.00017182766019693775,2.124607503976541e-05
4,129,0.00019404253410928746,2.2214873912349714e-05
4,130,0.00021725761920329055,2.3215085094003093e-05
4,131,0.0002414622317924466,2.420461258915605e-05
4,132,0.0002572320829000896,1.5769851107643e-05
4,133,0.00027410531141867526,1.687322851858566e-05
4,134,0.00030161616492040133,2.7510853501726067e-05
4,135,0.0003207948120211908,1.917864710078947e-05
4,136,0.0003506814066717592,2.9886594650568388e-05
4,137,0.0003722647243597897,2.158331768803049e-05
4,138,0.0004046292692761284,3.2364544916338727e-05
4,139,0.00043830793886430203,3.367866958817363e-05
4,140,0.00047333888196581685,3.503094310151482e-05
4,141,0.0005097181945882092,3.637931262239234e-05
4,142,0.0005475284086546079,3.7810214066398714e-05
4,143,0.0005868097740825559,3.9281365427947944e-05
4,144,0.0006276032485106573,4.079347442810142e-05
4,145,0.0006699505005941689,4.2347252083511596e-05
4,146,0.0007138939123249608,4.3943411730791885e-05
4,147,0.000759476582986217,4.55826706612562e-05
4,148,0.0008067423321177744,4.726574913155746e-05
4,149,0.0008557357023712716,4.899337025349724e-05
4,150,0.0009065019622550808,5.076625988380918e-05
4,151,0.0009590871079033359,5.2585145648255025e-05
4,152,0.0010135378664795644,5.4450758576228575e-05
4,153,0.001069901698590959,5.6363832111394575e-05
4,154,0.0011187268005925918,4.882510200163279e-05
4,155,0.0011790668559159884,6.034005532339656e-05
4,156,0.00124146697803267,6.240012211668157e-05
4,157,0.0013059775804100467,6.451060237737676e-05
4,158,0.0013726498204107511,6.667224000070446e-05
4,159,0.0014415356010483817,6.888578063763058e-05
4,160,0.0015126875726341653,7.11519715857836e-05
4,161,0.0015861591343147852,7.347156168061985e-05
4,162,0.0016620044346359467,7.584530032116155e-05
4,163,0.0017402783737424472,7.827393910650048e-05
4,164,0.0018210366045910366,8.075823084858938e-05
4,165,0.0018947927831899306,7.375617859889405e-05
4,166,0.001980651805600801,8.585902241087023e-05
4,167,0.0020691670273932754,8.851522179247453e-05
4,168,0.002160397118731573,9.123009133829747e-05
4,169,0.0022544015070866496,9.400438835507679e-05
4,170,0.0023512403769426135,9.683886985596387e-05
4,171,0.002450974671142609,9.973429419999529e-05
4,172,0.002553666091250608,0.00010269142010799941
4,173,0.002659377096943116,0.00010571100569250775
4,174,0.002768128157041746,0.00010875106009862988
4,175,0.0028799834846881525,0.00011185532764640665
4,176,0.002995050800979744,0.00011506731629159139
4,177,0.003113352849699161,0.0001183020487194172
4,178,0.003234998867637437,0.00012164601793827586
4,179,0.003360055863678102,0.000125056996040665
4,180,0.0034884866868896843,0.00012843082321158236
4,181,0.0036202117225755735,0.0001317250356858892
4,182,0.0037553422932345786,0.0001351305706590051
4,183,0.0038939474885936057,0.0001386051953590271
4,184,0.004036097151293816,0.00014214966270021008
4,185,0.004181819126156459,0.00014572197486264343
4,186,0.004321684994475269,0.00013986586831880952
4,187,0.004474814586774728,0.0001531295922994596
4,188,0.004631776186667319,0.00015696159989259106
4,189,0.004783143384031709,0.00015136719736438993
4,190,0.004947995265826777,0.0001648518817950681
4,191,0.005116859604776183,0.00016886433894940534
4,192,0.005289855211064701,0.0001729956062885181
4,193,0.0054670586514324,0.0001772034403676988
4,194,0.005648504483898904,0.00018144583246650428
4,195,0.005834313741199039,0.00018580925730013464
4,196,0.0060245652075655185,0.00019025146636647994
4,197,0.006219338403178192,0.00019477319561267328
4,198,0.00640921585396544,0.00018987745078724843
4,199,0.006613285522353719,0.00020406966838827905
4,200,0.006822126745695228,0.0002088412233415089
4,201,0.007035824102583256,0.00021369735688802748
4,202,0.007244962853127692,0.0002091387505444367
4,203,0.007468633687104322,0.00022367083397662954
4,204,0.007697375911147319,0.00022874222404299736
4,205,0.007931319800702523,0.00023394388955520328
4,206,0.008161053318503687,0.00022973351780116412
4,207,0.008396169848683332,0.00023511653017964547
4,208,0.008646258884474609,0.0002500890357912764
4,209,0.008901905833807565,0.000255646949332956
4,210,0.009163201326853603,0.00026129549304603795
4,211,0.009430236655503446,0.000267035328649844
4,212,0.009703103770726574,0.00027286711522312747
4,213,0.009981895279847258,0.00027879150912068357
4,214,0.010257204443738122,0.00027530916389086404
4,215,0.010548129923932064,0.0002909254801939428
4,216,0.010845261719653464,0.0002971317957213993
