RunNumber,EpisodeNumber,MaxQValueForState0,MaxQDiff
3,139,2.9899054132197314e-05,1.2531252947958297e-05
3,140,4.305790711717033e-05,1.3158852984973017e-05
3,141,5.615096583721848e-05,1.309305872004815e-05
3,142,6.993988077634373e-05,1.3788914939125247e-05
3,143,8.445019713056229e-05,1.451031635421856e-05
3,144,9.970807175670061e-05,1.5257874626138326e-05
3,145,0.00010624027877545824,6.53220701875763e-06
3,146,0.00012307896507542305,1.6838686299964806e-05
3,147,0.0001407475957171271,1.766863064170404e-05
3,148,0.00015927482721752608,1.852723150039899e-05
3,149,0.00016914720478576563,9.872377568239548e-06
3,150,0.00018944240254722448,2.0295197761458855e-05
3,151,0.00021068644710307485,2.124404455585037e-05
3,152,0.00023291057672468146,2.2224129621606603e-05
3,153,0.0002466466881751571,1.3736111450475644e-05
3,154,0.0002709320913914831,2.4285403216326026e-05
3,155,0.0002962954531952198,2.536336180373669e-05
3,156,0.0003227706706229964,2.647521742777661e-05
3,157,0.000350392317323946,2.76216467009496e-05
3,158,0.0003696956478156149,1.930333049166889e-05
3,159,0.0003997213516322072,3.0025703816592285e-05
3,160,0.0004309587464990812,3.123739486687399e-05
3,161,0.00046344538624986693,3.248663975078574e-05
3,162,0.0004972622703722346,3.38168841223677e-05
3,163,0.000532448112606474,3.518584223423935e-05
3,164,0.0005690423308709726,3.6594218264498633e-05
3,165,0.000607085049891221,3.8042719020248356e-05
3,166,0.000646574355463881,3.948930557266003e-05
3,167,0.0006875947819910463,4.102042652716527e-05
3,168,0.0007206885950879499,3.30938130969036e-05
3,169,0.0007649035300930766,4.42149350051267e-05
3,170,0.0008107787358915938,4.587520579851724e-05
3,171,0.0008583586457305396,4.757990983894579e-05
3,172,0.0009076884219766562,4.932977624611662e-05
3,173,0.000958771208729645,5.108278675298875e-05
3,174,0.0010116966194501655,5.292541072052053e-05
3,175,0.001066512017916322,5.48153984661565e-05
3,176,0.001123265505961803,5.675348804548108e-05
3,177,0.0011820059256618602,5.8740419700057094e-05
3,178,0.001242782862274978,6.077693661311781e-05
3,179,0.0013056466453299082,6.286378305493017e-05
3,180,0.0013706483764306366,6.500173110072843e-05
3,181,0.0014378399303630318,6.719155393239526e-05
3,182,0.0015072739561017821,6.943402573875027e-05
3,183,0.001579003877717753,7.17299216159708e-05
3,184,0.001653083894320238,7.408001660248503e-05
3,185,0.0017295689816447626,7.648508732452462e-05
3,186,0.001808472142662623,7.890316101786046e-05
3,187,0.0018898928932166079,8.142075055398486e-05
3,188,0.0019738885409968316,8.399564778022368e-05
3,189,0.002060474422175714,8.65858811788826e-05
3,190,0.0021402523867486718,7.977796457295759e-05
3,191,0.0022322868272157677,9.203444046709591e-05
3,192,0.0023271336049234086,9.48467777076409e-05
3,193,0.0024248539179689632,9.772031304555468e-05
3,194,0.0025255097421959137,0.00010065582422695042
3,195,0.0026291210818031622,0.00010361133960724855
3,196,0.00273579445410416,0.0001066733723009976
3,197,0.00283609416762917,0.00010029971352501022
3,198,0.002949090057889864,0.000112995890260694
3,199,0.003065343426727971,0.00011625336883810695
3,200,0.003175420909550937,0.00011007748282296616
3,201,0.0032983946656610684,0.00012297375611013128
3,202,0.003424828318201883,0.00012643365254081437
3,203,0.003554790821113695,0.00012996250291181241
3,204,0.0036883519000498574,0.00013356107893616222
3,205,0.0038255820511669454,0.00013723015111708793
3,206,0.00396655253982372,0.000140970488656775
3,207,0.0041113353991894174,0.00014478285936569708
3,208,0.004260003428761909,0.0001486680295724914
3,209,0.004412630192796332,0.00015262676403442286
3,210,0.004569290018644748,0.00015665982584841653
3,211,0.004730057995007442,0.00016076797636269385
3,212,0.004895009969230765,0.00016495197422332266
3,213,0.005064222546262629,0.0001692125770318643
3,214,0.005237730336642263,0.00017350779037963397
3,215,0.005415654439529079,0.0001779241028868157
3,216,0.005588573719084992,0.00017291927955591369
3,217,0.005775572537663935,0.00018699881857894233
3,218,0.005967183944340984,0.0001916114066770492
3,219,0.006163532025585276,0.00019634808124429238
3,220,0.006364655873341984,0.00020112384775670782
3,221,0.006570638303880588,0.0002059824305386043
3,222,0.006772105618804403,0.00020146731492381477
3,223,0.006978646617175784,0.00020654099837138108
3,224,0.007199846268132087,0.0002211996509563028
3,225,0.007426285516827384,0.00022643924869529715
3,226,0.0076485505914508254,0.00022226507462344124
3,227,0.007885733192186075,0.00023718260073524958
3,228,0.008128373678059606,0.0002426404858735312
3,229,0.008376603416819162,0.0002482297387595561
3,230,0.008630511502228488,0.00025390808540932605
3,231,0.008890187737010643,0.00025967623478215414
3,232,0.00915572262939622,0.0002655348923855782
3,233,0.009427207388732834,0.00027148475933661334
3,234,0.009704733922767083,0.0002775265340342493
3,235,0.009988394833975792,0.000283660911208709
3,236,0.010268783415826504,0.0002803885818507112
3,237,0.010564998398102323,0.0002962149822758192
3,238,0.0108675871339024,0.0003025887358000766
3,239,0.011176645198801047,0.00030905806489864816
3,240,0.011492311592555903,0.000315666393754856
3,241,0.011814640249911162,0.00032232865735525897
3,242,0.012134271507896017,0.00031963125798485474
3,243,0.012470308130175361,0.000336036622279344
3,244,0.012813344229093564,0.0003430360989182032
3,245,0.013163479129314683,0.00035013490022111834
3,246,0.013520812805452849,0.0003573336761381659
3,247,0.013885445877606428,0.0003646330721535796
3,248,0.014257479606831047,0.00037203372922461897
3,249,0.014637015890552307,0.0003795362837212598
3,250,0.015024157257919004,0.00038714136736669666
3,251,0.015419006865097677,0.00039484960717867286
3,252,0.015821668490509297,0.0004026616254116204
3,253,0.016232246530008917,0.00041057803949962057
3,254,0.01665084599200913,0.00041859946200021106
3,255,0.017077529742548097,0.0004266837505389684
3,256,0.017512404235428065,0.00043487449287996777
3,257,0.017955619270863768,0.00044321503543570326
3,258,0.018407282255274108,0.00045166298441033995
3,259,0.018858001182457913,0.0004507189271838047
3,260,0.019326889378397178,0.00046888819593926545
3,261,0.019804551436009867,0.00047766205761268915
3,262,0.02029109707783434,0.00048654564182447346
3,263,0.02078663659185223,0.0004955395140178905
3,264,0.02129128082697386,0.000504644235121629
3,265,0.021805141187597257,0.0005138603606233971
3,266,0.022328329628120865,0.000523188440523608
3,267,0.022860958647410726,0.0005326290192898611
3,268,0.02339364128322297,0.0005326826358122427
3,269,0.023935995856582445,0.0005423545733594763
3,270,0.024488136656118282,0.0005521407995358364
3,271,0.025059678490338452,0.0005715418342201704
3,272,0.025641231931897105,0.0005815534415586528
3,273,0.02623286987182117,0.0005916379399240647
3,274,0.026834751440840802,0.000601881569019632
3,275,0.027446993282085223,0.0006122418412444208
3,276,0.02806966978149783,0.0006226764994126076
3,277,0.02869339879701766,0.0006237290155198284
3,278,0.02933734616628795,0.0006439473692702903
3,279,0.029992125905525073,0.0006547797392371241
3,280,0.030657857057769924,0.0006657311522448514
3,281,0.0313346591288368,0.0006768020710668787
3,282,0.0320226520811946,0.0006879929523577952
3,283,0.03272195632781538,0.0006993042466207841
3,284,0.033432692725991156,0.0007107363981757736
3,285,0.034154982571119576,0.0007222898451284196
3,286,0.03487944759045941,0.0007244650193398358
3,287,0.03561571468685653,0.0007362670963971182
3,288,0.03637340662157549,0.0007576919347189598
3,289,0.03714309906682923,0.000769692445253739
3,290,0.03792495839456158,0.000781859327732351
3,291,0.038719108390660686,0.0007941499960991069
3,292,0.03952563048486999,0.000806522094209304
3,293,0.04033519222947805,0.0008095617446080561
3,294,0.041166923321422924,0.0008317310919448775
3,295,0.042001944522130706,0.000835021200707782
3,296,0.04285938626899134,0.0008574417468606363
3,297,0.043729870050865594,0.0008704837818742511
3,298,0.04461347951951777,0.0008836094686521731
3,299,0.045510384410206,0.0008969048906882354
3,300,0.046420711813657305,0.0009103274034513026
3,301,0.04734454640578108,0.000923834592123772
3,302,0.048282058926168214,0.0009375125203871376
3,303,0.04923337745001137,0.000951318523843156
3,304,0.05018913036690023,0.0009557529168888607
3,305,0.05115895112415858,0.0009698207572583495
3,306,0.05215246891103161,0.0009935177868730313
3,307,0.05316026570996057,0.001007796798928956
3,308,0.05418251408500268,0.0010222483750421119
3,309,0.05521934389569515,0.0010368298106924675
3,310,0.056270885276629753,0.0010515413809346064
3,311,0.05733726863069437,0.001066383354064615
3,312,0.05840912462230324,0.001071855991608875
3,313,0.05950558892061681,0.0010964642983135667
3,314,0.06061728813275164,0.0011116992121348312
3,315,0.06174435366496253,0.00112706553221089
3,316,0.06288691715786895,0.0011425634929064232
3,317,0.06404511047963947,0.0011581933217705148
3,318,0.06521906571916887,0.0011739552395294006
3,319,0.06640887242924884,0.0011898067100799686
3,320,0.06761470610485774,0.0012058336756089055
3,321,0.0688271994548838,0.0012124933500260587
3,322,0.07006549013160118,0.0012382906767173796
3,323,0.0713201639138208,0.0012546737822196202
3,324,0.07258189705314408,0.0012617331393232761
3,325,0.07386982773770553,0.0012879306845614558
3,326,0.07517458501163653,0.0013047572739309926
3,327,0.07649630263618738,0.0013217176245508555
3,328,0.07782527838892006,0.0013289757527326779
3,329,0.07917115253072808,0.0013458741418080206
3,330,0.08054356089702466,0.001372408366296582
3,331,0.0819331346989332,0.0013895738019085307
3,332,0.08334000982651231,0.0014068751275791158
3,333,0.084764322283135,0.001424312456622695
3,334,0.08620620817957997,0.0014418858964449638
3,335,0.08766580372724588,0.0014595955476659067
3,336,0.08913374523050287,0.001467941503256992
3,337,0.09062917382992651,0.0014954285994236427
3,338,0.09214272143640123,0.0015135476064747216
3,339,0.09367452459233037,0.0015318031559291428
3,340,0.09522471990603856,0.0015501953137081886
3,341,0.09679344404589013,0.0015687241398515683
3,342,0.09838083373353458,0.0015873896876444499
3,343,0.09998702573715867,0.0016061920036240934
3,344,0.10160265686388016,0.0016156311267214868
3,345,0.103237368703894,0.0016347118400138333
3,346,0.10490079831374768,0.0016634296098536894
3,347,0.1065835780176067,0.001682779703859022
3,348,0.1082858447105634,0.0017022666929566999
3,349,0.11000773529310875,0.001721890582545349
3,350,0.11174938666532488,0.0017416513722161298
3,351,0.11351093572020932,0.0017615490548844315
3,352,0.11529252305526727,0.0017815873350579547
3,353,0.11708478917323714,0.0017922661179698707
3,354,0.11890687922637976,0.0018220900531426137
3,355,0.12074942895077116,0.0018425497243914069
3,356,0.12261257852858065,0.0018631495778094892
3,357,0.12449646802354075,0.0018838894949601004
3,358,0.12640123737526704,0.0019047693517262876
3,359,0.1283270263944493,0.0019257890191822502
3,360,0.13027397475716967,0.0019469483627203854
3,361,0.13224222199922755,0.00196824724205788
3,362,0.1342319075104717,0.001989685511244149
3,363,0.13624317052914017,0.002011263018668469
3,364,0.13826665013620856,0.0020234796070683903
3,365,0.140321489999747,0.002054839863538438
3,366,0.14239832430928648,0.002076834309539477
3,367,0.14448779163817618,0.0020894673288897048
3,368,0.14660903513000403,0.002121243491827851
3,369,0.1487526456829938,0.0021436105529897553
3,370,0.1509187615475194,0.002166115864525614
3,371,0.15310756352624794,0.002188801978728533
3,372,0.15531918923345642,0.002211625707208481
3,373,0.15755377607579743,0.002234586842341013
3,374,0.15981146124675666,0.0022576851709592283
3,375,0.1620923817211239,0.0022809204743672318
3,376,0.16439667424947801,0.002304292528354124
3,377,0.16672447535268642,0.0023278011032084045
3,378,0.16907587856641917,0.0023514032137327556
3,379,0.1714510629199379,0.0023751843535187167
3,380,0.17385016421008367,0.002399101290145783
3,381,0.17627331798215945,0.0024231537720757756
3,382,0.1787206595245075,0.002447341542348047
3,383,0.18119232386310397,0.0024716643385964687
3,384,0.18368840300617062,0.002496079143066654
3,385,0.18620907442306367,0.00252067141689305
3,386,0.18875447231836415,0.0025453978953004774
3,387,0.19132473061286506,0.0025702582945009156
3,388,0.19391998293825607,0.002595252325391012
3,389,0.19654036263182742,0.0026203796935713453
3,390,0.19918600273119344,0.00264564009936602
3,391,0.20185703596903615,0.002671033237842707
3,392,0.204553594767869,0.0026965587988328488
3,393,0.2072758112348214,0.002722216466952393
3,394,0.21002381715644414,0.002748005921622748
3,395,0.21279774399353646,0.002773926837092322
3,396,0.2155977228759944,0.0027999788824579486
3,397,0.21842384184768157,0.0028261189716871638
3,398,0.22127627434644692,0.0028524324987653504
3,399,0.22415515047760423,0.0028788761311573097
3,400,0.2270510999943261,0.0028959495167218685
3,401,0.22998325704348485,0.002932157049158751
3,402,0.23294224610063788,0.0029589890571530275
3,403,0.23592815308301815,0.002985906982380271
3,404,0.23894114927172674,0.0030129961887085943
3,405,0.24198136258535446,0.003040213313627721
3,406,0.24503942056138553,0.0030580579760310644
3,407,0.24813445510043955,0.00309503453905402
3,408,0.2512570456514178,0.0031225905509782714
3,409,0.25440736156064725,0.0031503159092294286
3,410,0.25758552878766233,0.003178167227015083
3,411,0.26079167288673666,0.003206144099074326
3,412,0.2640259190021195,0.003234246115382866
3,413,0.2672883918632991,0.0032624728611795883
3,414,0.27057921578029287,0.003290823916993757
3,415,0.27389851463896464,0.003319298858671771
3,416,0.2772463691463696,0.003347854507404935
3,417,0.28062294531038595,0.003376576164016376
3,418,0.2840283657145581,0.0034054204041721325
3,419,0.2874627524998459,0.0034343867852877907
3,420,0.2909167273600813,0.0034539748602354092
3,421,0.29440941628745343,0.003492688927372145
3,422,0.2979314355080223,0.003522019220568884
3,423,0.3014734053452429,0.0035419698372206043
3,424,0.3050544504075714,0.0035810450623284806
3,425,0.3086556855232005,0.003601235115629098
3,426,0.31229623435455084,0.003640548831350343
3,427,0.31596671077596555,0.0036704764214147145
3,428,0.31966723273738173,0.003700521961416181
3,429,0.32338841770121945,0.0037211849638377203
3,430,0.32714938738901156,0.003760969687792104
3,431,0.3309407537171846,0.0037913663281730625
3,432,0.33476263266085204,0.0038218789436674228
3,433,0.3386151396916906,0.003852507030838559
3,434,0.342498389773814,0.003883250082123424
3,435,0.34640299735967744,0.0039046075858634177
3,436,0.35034808113601346,0.003945083776336011
3,437,0.3543242499597994,0.0039761688237859305
3,438,0.3583315739722375,0.00400732401243814
3,439,0.36237020852107943,0.004038634548841902
3,440,0.36643076543613123,0.004060556915051805
3,441,0.3705323607616691,0.004101595325537888
3,442,0.374665600692566,0.00413323993089687
3,443,0.3788305954384314,0.004164994745865402
3,444,0.3830274546618369,0.0041968592234055135
3,445,0.3872467447245399,0.004219290062702996
3,446,0.3914981219188648,0.00425137719432489
3,447,0.3957911944325557,0.004293072513690932
3,448,0.400107065139401,0.004315870706845248
3,449,0.40446484565560326,0.004357780516202281
3,450,0.40885513771820164,0.004390292062598389
3,451,0.41327804704947385,0.004422909331272207
3,452,0.41773367879542445,0.0044556317459505945
3,453,0.4222221375214068,0.004488458725982358
3,454,0.42668815395375925,0.004466016432352449
3,455,0.43118717080971364,0.004499016855954385
3,456,0.43571933390787715,0.004532163098163511
3,457,0.44028474549325536,0.00456541158537821
3,458,0.44488350722018116,0.004598761726925804
3,459,0.44951572014895597,0.004632212928774804
3,460,0.45418144199252486,0.004665721843568893
3,461,0.458871315598311,0.0046898736057861545
3,462,0.4636044449735225,0.004733129375211476
3,463,0.468371424208251,0.004766979234728519
3,464,0.47317235134026464,0.004800927132013633
3,465,0.4779978237930219,0.0048254724527572734
3,466,0.48286694312256534,0.004869119329543425
3,467,0.48777030095531454,0.0049033578327492
3,468,0.49269849285299605,0.004928191897681511
3,469,0.4976706185016602,0.004972125648664172
3,470,0.5026677676486986,0.00499714914703836
3,471,0.5077090387178765,0.005041271069177955
3,472,0.5127850201884542,0.00507598147057764
3,473,0.5178863044602879,0.005101284271833761
3,474,0.5230319880421547,0.0051456835818667335
3,475,0.5282126147398205,0.0051806266976658355
3,476,0.5334283180063714,0.005215703266550853
3,477,0.538679187678629,0.00525086967225763
3,478,0.5439653129603018,0.005286125281672827
3,479,0.5492772824188558,0.0053119694585539445
3,480,0.5546246887324274,0.005347406313571668
3,481,0.5600171193767782,0.0053924306443507986
3,482,0.5654451564302715,0.005428037053493262
3,483,0.5709088431309247,0.005463686700653225
3,484,0.5764083078006473,0.00549946466972262
3,485,0.5819436351209238,0.005535327320276506
3,486,0.5875154903301623,0.005571855209238419
3,487,0.5931239092810958,0.005608418950933558
3,488,0.5987690129071385,0.005645103626042647
3,489,0.6044413784984944,0.005672365591355977
3,490,0.6101600874360619,0.005718708937567429
3,491,0.6159157111281852,0.005755623692123346
3,492,0.6217083248771705,0.00579261374898532
3,493,0.6275380033190104,0.005829678441839903
3,494,0.6334048204211107,0.005866817102100241
3,495,0.6393088494800533,0.005904029058942606
3,496,0.6452501631193956,0.0059413136393423605
3,497,0.6512288332875052,0.005978670168109601
3,498,0.6572448885054308,0.006016055217925587
3,499,0.6632889423499342,0.00604405384450335
3,500,0.6693800694799964,0.006091127130062213
4,1,-5.000000000000001e-07,
4,2,-1.0450000000000002e-05,-9.950000000000001e-06
4,3,-1.1799955112500003e-05,-1.3499551125000014e-06
4,4,-5.000000000000001e-07,1.1299955112500003e-05
4,5,-1.6697256110804083e-05,-1.6197256110804084e-05
4,6,-1.7528200981098814e-05,-8.309448702947313e-07
4,7,-1.794055997619332e-05,-4.123589950945044e-07
4,8,-9.975000000000002e-07,1.694305997619332e-05
4,9,-5.000000000000001e-07,4.975000000000001e-07
4,10,-2.4540101918745462e-05,-2.4040101918745464e-05
4,11,-2.6134118059181023e-05,-1.5940161404355613e-06
4,12,-1.9872999375000003e-06,2.4146818121681023e-05
4,13,-3.119785939330918e-05,-2.921055945580918e-05
4,14,-3.2572548967139703e-05,-1.3746895738305225e-06
4,15,-3.2834223351934174e-05,-2.6167438479447096e-07
4,16,-9.9975e-07,3.1834473351934174e-05
4,17,-3.4635809918671957e-06,-2.4638309918671956e-06
4,18,-4.5800035477770334e-05,-4.233645448590314e-05
4,19,-1.499250125e-06,4.430078535277034e-05
4,20,-5.698518529571478e-05,-5.548593517071478e-05
4,21,-1.9985004999375e-06,5.498668479577728e-05
4,22,-6.721401290702808e-05,-6.521551240709057e-05
4,23,-2.4975012496875316e-06,6.471651165734054e-05
4,24,-2.996252499062688e-06,-4.987512493751563e-07
4,25,-8.078434729608178e-05,-7.778809479701909e-05
4,26,-8.088267555960137e-05,-9.832826351959553e-08
4,27,-7.35318559498257e-06,7.35294899646188e-05
4,28,-8.851109904382791e-05,-8.115791344884534e-05
4,29,-8.871547583086574e-05,-2.0437678703782243e-07
4,30,-9.11041826532842e-05,-2.3887068224184572e-06
4,31,-7.82990280325344e-06,8.327427985003075e-05
4,32,-8.304236425482955e-06,-4.743336222295155e-07
4,33,-9.713054657575134e-06,-1.4088182320921792e-06
4,34,-9.264724095421814e-05,-8.2934186296643e-05
4,35,-3.4947543728131563e-06,8.915248658140497e-05
4,36,-9.276369810832132e-05,-8.926894373550816e-05
4,37,-3.99300699562675e-06,8.877069111269457e-05
4,38,-0.0001012690663293485,-9.727605933372176e-05
4,39,-0.00010130772099770177,-3.865466835326233e-08
4,40,-0.00011174764717101365,-1.0439926173311885e-05
4,41,-0.00010233091712484236,9.416730046171295e-06
4,42,-0.00010232151253921815,9.404585624205129e-09
4,43,-0.00011181215497652206,-9.490642437303909e-06
4,44,-0.00011151059359813727,3.015613783847868e-07
4,45,-0.00011149804063014658,1.2552967990691276e-08
4,46,-0.00011148555042699585,1.2490203150735042e-08
4,47,-0.00011136403219089929,1.2151823609655424e-07
4,48,-0.00011130551944651451,5.851274438478421e-08
4,49,-4.988764986882872e-06,0.00010631675445963164
4,50,-0.0001207484549655115,-0.00011575968997862864
4,51,-0.00011175534420163944,8.99311076387206e-06
4,52,-0.00011169881748063124,5.6526721008200186e-08
4,53,-0.0001112566607020922,4.421567785390377e-07
4,54,-0.00011120262739858175,5.403330351045851e-08
4,55,-0.00011104214309057949,1.604843080022563e-07
4,56,-0.00011077997434197614,2.6216874860335293e-07
4,57,-0.00011072832447026626,5.1649871709875256e-08
4,58,-0.00011067693284791493,5.139162235133184e-08
4,59,-0.00011062579818367536,5.1134664239574574e-08
4,60,-0.00011057491919275697,5.08789909183828e-08
4,61,-0.00011052429459679318,5.0624595963790885e-08
4,62,-0.00011047392312380922,5.037147298396624e-08
4,63,-0.00011992380350819017,-9.449880384380954e-06
4,64,-0.00011982643449064922,9.736901754095321e-08
4,65,-0.00011973180119319597,9.463329745324552e-08
4,66,-0.00011963764106222999,9.416013096598505e-08
4,67,-5.486270604389431e-06,0.00011415137045784055
4,68,-0.0001193371828390728,-0.00011385091223468337
4,69,-0.00011909699887516506,2.4018396390774425e-07
4,70,-0.00011878929211680991,3.077067583551505e-07
4,71,-0.00011845061126091007,3.386808558998399e-07
4,72,-0.0001180314472270012,4.191640339088761e-07
4,73,-0.00012711437901326186,-9.082931786260663e-06
4,74,-6.480535705352692e-06,0.00012063384330790916
4,75,-0.00012660540545478464,-0.00012012486974943194
4,76,-7.473806789781266e-06,0.00011913159866500338
4,77,-0.0001252945159334297,-0.00011782070914364845
4,78,-0.0001244851416362478,8.093742971818974e-07
4,79,-0.00012356480336191876,9.203382743290512e-07
4,80,-0.00012256696564319277,9.978377187259892e-07
4,81,-0.00012143895230616482,1.1280133370279542e-06
4,82,-7.970069886386376e-06,0.00011346888241977845
4,83,-0.00011883682721185888,-0.00011086675732547251
4,84,-0.00011729844280810228,1.5383844037565993e-06
4,85,-0.00011558705362285442,1.7113891852478557e-06
4,86,-0.00011369100793096619,1.896045691888231e-06
4,87,-0.0001210980057889888,-7.406997858022601e-06
4,88,-0.00011879072798776121,2.307277801227582e-06
4,89,-0.00012576069389193972,-6.9699659041785064e-06
4,90,-0.00012298963491250825,2.771058979431464e-06
4,91,-0.00011996810487697679,3.021530035531467e-06
4,92,-0.00011672416215105683,3.243942725919961e-06
4,93,-0.00011319963029343078,3.5245318576260443e-06
4,94,-8.466084851443183e-06,0.0001047335454419876
4,95,-0.00011474074593383016,-0.00010627466108238697
4,96,-0.00011977345092315252,-5.032704989322361e-06
4,97,-0.00011495510650457701,4.818344418575508e-06
4,98,-0.0001097726633780385,5.182443126538507e-06
4,99,-0.00010420777618947852,5.564887188559979e-06
4,100,-0.00010778429988974774,-3.5765237002692205e-06
4,101,-0.00010143504780230729,6.349252087440457e-06
4,102,-9.464475871791254e-05,6.790289084394749e-06
4,103,-8.743559833202038e-05,7.209160385892154e-06
4,104,-7.974342084400813e-05,7.69217748801225e-06
4,105,-7.154648395694266e-05,8.196936887065474e-06
4,106,-6.28226485907905e-05,8.723835366152165e-06
4,107,-5.359173500333487e-05,9.230913587455624e-06
4,108,-8.961851809017462e-06,4.4629883194317406e-05
4,109,-3.338498637098298e-05,-2.4423134561965513e-05
4,110,-2.2360454905175252e-05,1.1024531465807725e-05
4,111,-1.0688259004122084e-05,1.1672195901053167e-05
4,112,1.6146574427390451e-06,1.230291644686113e-05
4,113,1.461791078292628e-05,1.3003253340187235e-05
4,114,2.8348767289545045e-05,1.3730856506618765e-05
4,115,4.2834942538071365e-05,1.448617524852632e-05
4,116,5.810387254970497e-05,1.5268930011633605e-05
4,117,7.418364525729705e-05,1.6079772707592078e-05
4,118,9.110300590475669e-05,1.6919360647459642e-05
4,119,9.939136233312929e-05,8.288356428372601e-06
4,120,0.00010858334777782055,9.191985444691262e-06
4,121,0.0001282097103214155,1.9626362543594936e-05
4,122,0.0001487971266682661,2.0587416346850603e-05
4,123,0.000170377709334075,2.1580582665808905e-05
4,124,0.00019298425810315432,2.2606548769079325e-05
4,125,0.0002166502646251846,2.366600652203027e-05
4,126,0.0002414099168957341,2.4759652270549514e-05
4,127,0.00025779810362026466,1.638818672453055e-05
4,128,0.0002848549760863827,2.7056872466118035e-05
4,129,0.00031306933668906527,2.8214360602682573e-05
4,130,0.0003425211892753085,2.945185258624325e-05
4,131,0.00037320551834850793,3.0684329073199415e-05
4,132,0.0004052037642933265,3.199824594481859e-05
4,133,0.0004385121632255111,3.3308398932184555e-05
4,134,0.00046371360961725184,2.520144639174077e-05
4,135,0.0004998533006223044,3.613969100505252e-05
4,136,0.0005374678601006661,3.761455947836169e-05
4,137,0.000576599210641027,3.913135054036093e-05
4,138,0.0006077902110146981,3.119100037367111e-05
4,139,0.0006500892138424703,4.229900282777218e-05
4,140,0.0006940358160589099,4.394660221643959e-05
4,141,0.0007396751172513767,4.563930119246679e-05
4,142,0.00078705296900988,4.7377851758503386e-05
4,143,0.000836215977415556,4.9163008405675966e-05
4,144,0.0008872115054125408,5.099552799698475e-05
4,145,0.0009400874826884718,5.287597727593105e-05
4,146,0.0009948926030744942,5.480512038602244e-05
4,147,0.001051633575674255,5.6740972599760714e-05
4,148,0.0011104038051223818,5.877022944812682e-05
4,149,0.0011712117266518122,6.080792152943042e-05
4,150,0.0012341522792184067,6.294055256659452e-05
4,151,0.0012992779932534597,6.512571403505295e-05
4,152,0.00136664236520445,6.736437195099029e-05
4,153,0.0014362996644604656,6.965729925601568e-05
4,154,0.001508262184574785,7.19625201143193e-05
4,155,0.0015826287294995523,7.436654492476739e-05
4,156,0.001659455893146688,7.682716364713557e-05
4,157,0.0017388008542192717,7.934496107258378e-05
4,158,0.0018112217646208024,7.242091040153076e-05
4,159,0.0018987686467264791,8.754688210567668e-05
4,160,0.0019794800601684623,8.071141344198314e-05
4,161,0.0020724214709797397,9.294141081127739e-05
4,162,0.0021681496211978565,9.572815021811681e-05
4,163,0.0022667265923406493,9.857697114279288e-05
4,164,0.002368215439046451,0.00010148884670580166
4,165,0.0024631370523067104,9.49216132602594e-05
4,166,0.0025611037821376362,9.796672983092584e-05
4,167,0.002662181018283949,0.00010107723614631277
4,168,0.0027759349294808446,0.00011375391119689557
4,169,0.0028834277130342155,0.00010749278355337089
4,170,0.003003731846671474,0.00012030413363725871
4,171,0.0031274131216510797,0.00012368127497960554
4,172,0.00325454262514549,0.00012712950349441036
4,173,0.0033851923743113102,0.00013064974916582013
4,174,0.0035194351205828835,0.0001342427462715733
4,175,0.00365734434914948,0.0001379092285665965
4,176,0.003798994085952128,0.00014164973680264818
4,177,0.003944459092211496,0.00014546500625936803
4,178,0.004093814863562503,0.00014935577135100683
4,179,0.004247137629086179,0.0001533227655236757
4,180,0.004404504542614579,0.00015736691352840042
4,181,0.0045659505439239415,0.00016144600130936233
4,182,0.004731597229386943,0.00016564668546300166
4,183,0.00490152374240861,0.00016992651302166675
4,184,0.005075767203566913,0.00017424346115830266
4,185,0.005244908635678895,0.00016914143211198274
4,186,0.0054280795502768065,0.00018317091459791116
4,187,0.005615859644174646,0.0001877800938978394
4,188,0.005798834040145302,0.00018297439597065625
4,189,0.005996093282303996,0.00019725924215869411
4,190,0.006198219082272795,0.00020212579996879872
4,191,0.006405298573238583,0.00020707949096578776
4,192,0.006607876805041372,0.0002025782318027889
4,193,0.006825089977546494,0.00021721317250512212
4,194,0.007047479714984875,0.0002223897374383811
4,195,0.007265678791072979,0.00021819907608810422
4,196,0.007498782402284314,0.00023310361121133515
4,197,0.007737376899666066,0.00023859449738175206
4,198,0.007981554042234568,0.0002441771425685021
4,199,0.008231406241407764,0.00024985219917319536
4,200,0.008477526558603234,0.00024612031719547026
4,201,0.008739013452747328,0.00026148689414409385
4,202,0.00900645652532136,0.00026744307257403274
4,203,0.009279950580937725,0.0002734940556163648
4,204,0.009559591258968481,0.00027964067803075594
4,205,0.00984547483541926,0.0002858835764507784
4,206,0.010137698027633852,0.00029222319221459264
4,207,0.010436358378060695,0.000298660350426843
4,208,0.010732053864381957,0.00029569548632126137
4,209,0.011354163031008328,0.0006221091666263716
4,210,0.01167117917249219,0.0003170161414838609
4,211,0.011995036455010277,0.00032385728251808736
4,212,0.012325835490636611,0.0003307990356263349
4,213,0.01266367750259577,0.000337842011959159
4,214,0.013008664129329979,0.0003449866267342082
4,215,0.013360897807635951,0.00035223367830597256
4,216,0.013720438824547229,0.0003595410169112776
4,217,0.014087433798678793,0.0003669949741315643
4,218,0.014461986954938154,0.00037455315625936104
4,219,0.014844202914547638,0.0003822159596094839
4,220,0.01523418688544511,0.0003899839708974718
